author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
privacy_invaded,Stalker found address. Police involved,Stalker found address. Police involved,0.0,neutral,0.0,38,2024-04-17T15:00:00.000Z,en,France,890,567,2219
baking_therapy,Stress baking works! Kitchen heaven,Stress baking works! Kitchen heaven,0.0,neutral,0.0,35,2024-04-17T14:00:00.000Z,en,Italy,3456,456,2220
green_warrior,Plastic cleanup organized! 100 volunteers,Plastic cleanup organized! 100 volunteers,0.0,neutral,0.0,41,2024-04-17T10:00:00.000Z,en,Kenya,4567,890,2221
esports_life,Contract renewed! Another year pro,Contract renewed! Another year pro,0.0,neutral,0.0,34,2024-04-17T22:00:00.000Z,en,South Korea,5678,678,2222
study_win,Scholarship received! Education funded,Scholarship received! Education funded,0.0,neutral,0.0,38,2024-04-17T16:00:00.000Z,en,India,6789,789,2223
movie_love,Indie film changed perspective! Art matters,Indie film changed perspective! Art matters,0.0,neutral,0.0,43,2024-04-17T20:00:00.000Z,en,Canada,3456,456,2224
pet_trouble,Vet bills bankrupting. Insurance needed,Vet bills bankrupting. Insurance needed,0.0,neutral,0.0,39,2024-04-17T12:00:00.000Z,en,USA,1234,234,2225
art_recognition,Gallery wants exhibition! Artist validated,Gallery wants exhibition! Artist validated,0.25,positive,0.1,42,2024-04-17T17:00:00.000Z,en,Brazil,4567,567,2226
code_elegance,Refactoring complete! Code beautiful,Refactoring complete! Code beautiful,0.4875,positive,0.7,36,2024-04-17T13:00:00.000Z,en,Germany,3456,678,2227
food_heaven,Perfect pizza achieved! Italy impressed,Perfect pizza achieved! Italy impressed,1.0,positive,1.0,39,2024-04-17T19:30:00.000Z,en,Italy,5678,789,2228
crypto_pain,Scam coin bought. Savings gone,Scam coin bought. Savings gone,0.0,neutral,0.0,30,2024-04-17T09:00:00.000Z,en,UK,890,123,2229
mentor_found,Life coach changing everything! Growth,Life coach changing everything! Growth,0.0,neutral,0.0,38,2024-04-17T08:00:00.000Z,en,Australia,4567,678,2230
camera_upgrade,Full frame finally! Photography leveled,Full frame finally! Photography leveled,0.175,positive,0.775,39,2024-04-17T14:30:00.000Z,en,Japan,3456,456,2231
debug_hell,Bug reproducing randomly. Sanity lost,Bug reproducing randomly. Sanity lost,-0.5,negative,0.5,37,2024-04-17T23:00:00.000Z,en,USA,1234,234,2232
style_evolution,Personal style found! Confidence soaring,Personal style found! Confidence soaring,0.0,neutral,0.3,40,2024-04-17T10:30:00.000Z,en,France,5678,678,2233
ocean_calling,Sailing lessons started! Ocean dreams,Sailing lessons started! Ocean dreams,0.0,neutral,0.0,37,2024-04-17T08:30:00.000Z,en,Greece,3456,345,2234
rage_moment,Broke monitor. Anger expensive,Broke monitor. Anger expensive,-0.6,negative,0.45,30,2024-04-17T22:30:00.000Z,en,Germany,567,89,2235
fitness_journey,Abs finally visible! Dedication works,Abs finally visible! Dedication works,0.0,neutral,1.0,37,2024-04-18T06:00:00.000Z,en,Brazil,6789,890,2236
film_dream,Sundance acceptance! Filmmaker legitimized,Sundance acceptance! Filmmaker legitimized,0.0,neutral,0.0,42,2024-04-18T18:00:00.000Z,en,USA,5678,789,2237
dog_wisdom,Rescue dog teaching patience. Love grows,Rescue dog teaching patience. Love grows,0.5,positive,0.6,40,2024-04-18T10:00:00.000Z,en,Canada,4567,567,2238
creative_explosion,Ideas overflowing! Best phase ever,Ideas overflowing! Best phase ever,1.0,positive,0.3,34,2024-04-18T15:00:00.000Z,en,India,3456,456,2239
tech_nightmare,Ransomware hit. Everything encrypted,Ransomware hit. Everything encrypted,0.0,neutral,0.0,36,2024-04-18T14:00:00.000Z,en,UK,890,234,2240
food_discovery,Street vendor changed life! Flavor heaven,Street vendor changed life! Flavor heaven,0.0,neutral,0.0,41,2024-04-18T12:00:00.000Z,en,Thailand,5678,678,2241
invest_genius,Called market top! Profits secured,Called market top! Profits secured,0.625,positive,0.5,34,2024-04-18T09:00:00.000Z,en,Singapore,4567,890,2242
teacher_reward,Former student thanking! Impact confirmed,Former student thanking! Impact confirmed,0.2,positive,0.5,41,2024-04-18T16:00:00.000Z,en,Spain,3456,456,2243
photo_magic,Aurora captured perfectly! Patience rewarded,Aurora captured perfectly! Patience rewarded,1.0,positive,1.0,44,2024-04-18T02:00:00.000Z,en,Iceland,7890,1234,2244
code_master,Open source maintaining! Community hero,Open source maintaining! Community hero,0.0,neutral,0.5,39,2024-04-18T11:00:00.000Z,en,Germany,3456,567,2245
fashion_eco,Sustainable brand launching! Earth fashion,Sustainable brand launching! Earth fashion,0.0,neutral,0.0,42,2024-04-18T13:00:00.000Z,en,France,4567,678,2246
planet_cry,Glacier melting witnessed. Action needed,Glacier melting witnessed. Action needed,0.1,neutral,0.1,40,2024-04-18T07:00:00.000Z,en,Norway,3456,890,2247
gaming_glory,Tournament MVP! Skill recognized,Tournament MVP! Skill recognized,0.0,neutral,0.0,32,2024-04-18T23:00:00.000Z,en,USA,5678,789,2248
zen_life,Stress gone completely! Balance found,Stress gone completely! Balance found,0.125,positive,0.4,37,2024-04-18T05:30:00.000Z,en,Japan,3456,456,2249
comedy_timing,Punchline landed perfectly! Crowd roaring,Punchline landed perfectly! Crowd roaring,1.0,positive,1.0,41,2024-04-18T21:00:00.000Z,en,UK,5678,678,2250
wander_soul,Nomad year 2 starting! Freedom continues,Nomad year 2 starting! Freedom continues,0.0,neutral,0.1,40,2024-04-18T12:00:00.000Z,en,Brazil,4567,567,2251
music_soul,Album touching hearts! Messages pouring,Album touching hearts! Messages pouring,0.625,positive,0.5,39,2024-04-18T19:00:00.000Z,en,Canada,6789,890,2252
security_hero,Prevented major breach! Bonus incoming,Prevented major breach! Bonus incoming,0.078125,neutral,0.5,38,2024-04-18T17:00:00.000Z,en,USA,3456,890,2253
bake_master,Croissant perfection achieved! French approved,Croissant perfection achieved! French approved,0.0,neutral,0.0,46,2024-04-18T08:00:00.000Z,en,France,5678,789,2254
earth_hope,Reforestation project funded! Trees winning,Reforestation project funded! Trees winning,0.5,positive,0.75,43,2024-04-18T10:00:00.000Z,en,India,4567,678,2255
pro_streamer,Twitch partner achieved! Career made,Twitch partner achieved! Career made,0.0,neutral,0.0,36,2024-04-18T22:00:00.000Z,en,Germany,5678,789,2256
study_done,Finals crushed! Summer freedom,Finals crushed! Summer freedom,-0.125,negative,0.1,30,2024-04-18T15:30:00.000Z,en,Australia,3456,456,2257
movie_tears,Documentary life-changing. Perspective shifted,Documentary life-changing. Perspective shifted,0.0,neutral,0.0,46,2024-04-18T20:30:00.000Z,en,Canada,4567,567,2258
cat_love,Foster fail #5. No regrets,Foster fail #5. No regrets,-0.225,negative,0.25,26,2024-04-19T09:00:00.000Z,en,USA,6789,789,2259
art_flows,Creative drought over! Masterpiece brewing,Creative drought over! Masterpiece brewing,0.625,positive,1.0,42,2024-04-19T14:00:00.000Z,en,Italy,3456,456,2260
bug_squash,Production fixed! Hero moment,Production fixed! Hero moment,0.125,positive,0.2,29,2024-04-19T16:00:00.000Z,en,UK,3456,678,2261
taste_adventure,Michelin experience disappointing. Overrated,Michelin experience disappointing. Overrated,-0.6,negative,0.7,44,2024-04-19T20:00:00.000Z,en,France,1234,234,2262
money_stress,Rent increased 40%. Moving necessary,Rent increased 40%. Moving necessary,0.0,neutral,1.0,36,2024-04-19T11:00:00.000Z,en,USA,890,567,2263
learn_daily,Skill #10 acquired! Renaissance person,Skill #10 acquired! Renaissance person,0.0,neutral,0.0,38,2024-04-19T17:00:00.000Z,en,India,4567,678,2264
nature_bliss,Camping under stars! Phone off,Camping under stars! Phone off,0.0,neutral,0.0,30,2024-04-19T21:00:00.000Z,en,New Zealand,3456,345,2265
git_wizard,Commit history beautiful! Team impressed,Commit history beautiful! Team impressed,1.0,positive,1.0,40,2024-04-19T10:00:00.000Z,en,Germany,2345,234,2266
style_found,Signature look developed! Brand building,Signature look developed! Brand building,0.125,positive,0.3,40,2024-04-19T13:00:00.000Z,en,Japan,5678,678,2267
eco_win,Plastic-free year! Lifestyle permanent,Plastic-free year! Lifestyle permanent,0.0,neutral,0.0,38,2024-04-19T08:00:00.000Z,en,Canada,4567,890,2268
noob_learning,Tutorial helpful! Actually improving,Tutorial helpful! Actually improving,0.0,neutral,0.1,36,2024-04-19T22:00:00.000Z,en,Brazil,2345,345,2269
research_published,Nature publication! Career peak,Nature publication! Career peak,0.0,neutral,0.0,31,2024-04-19T15:00:00.000Z,en,UK,6789,1234,2270
balance_mastered,Life priorities straight! Happiness found,Life priorities straight! Happiness found,0.475,positive,0.3,41,2024-04-19T07:00:00.000Z,en,Australia,4567,567,2271
comedy_special,Hour recorded! Streaming soon,Hour recorded! Streaming soon,0.0,neutral,0.0,29,2024-04-19T21:30:00.000Z,en,USA,5678,678,2272
explore_world,Country #75 visited! Wanderlust satisfied,Country #75 visited! Wanderlust satisfied,0.5,positive,1.0,41,2024-04-19T12:00:00.000Z,en,Spain,4567,567,2273
beat_produced,Chart topper produced! Platinum potential,Chart topper produced! Platinum potential,0.0,neutral,1.0,41,2024-04-19T18:00:00.000Z,en,USA,6789,890,2274
privacy_lost,Identity stolen. Nightmare beginning,Identity stolen. Nightmare beginning,0.0,neutral,0.0,36,2024-04-19T14:00:00.000Z,en,India,890,234,2275
chef_glory,Restaurant reviewed 5 stars! Success,Restaurant reviewed 5 stars! Success,0.3,positive,0.0,36,2024-04-19T19:30:00.000Z,en,Italy,5678,789,2276
green_impact,Carbon offset achieved! Guilt reduced,Carbon offset achieved! Guilt reduced,0.0,neutral,0.0,37,2024-04-19T09:00:00.000Z,en,Germany,3456,456,2277
champion_born,First place secured! Trophy shining,First place secured! Trophy shining,0.3125,positive,0.33333334,35,2024-04-19T23:00:00.000Z,en,France,4567,678,2278
knowledge_quest,Library card best investment! Learning,Library card best investment! Learning,1.0,positive,0.3,38,2024-04-19T16:30:00.000Z,en,Canada,3456,345,2279
series_perfect,Binge complete. Life empty now,Binge complete. Life empty now,0.0,neutral,0.45,30,2024-04-19T22:30:00.000Z,en,UK,2345,456,2280
rescue_love,Foster dog adopted! Happy ending,Foster dog adopted! Happy ending,0.8,positive,1.0,32,2024-04-20T10:00:00.000Z,en,USA,6789,789,2281
create_magic,Inspiration striking daily! Zone entered,Inspiration striking daily! Zone entered,0.25,positive,0.5,40,2024-04-20T14:00:00.000Z,en,Brazil,3456,567,2282
debug_win,Race condition solved! Sleep restored,Race condition solved! Sleep restored,0.0,neutral,0.0,37,2024-04-20T11:30:00.000Z,en,Japan,3456,678,2283
food_fail,Food poisoning ruined vacation. Hotel nightmare,Food poisoning ruined vacation. Hotel nightmare,0.0,neutral,0.0,47,2024-04-20T22:00:00.000Z,en,Mexico,1234,234,2284
crypto_moon,Early investment 100x! Retirement possible,Early investment 100x! Retirement possible,0.0625,neutral,0.65,42,2024-04-20T09:00:00.000Z,en,Singapore,7890,1234,2285
mentor_grateful,Advice changed life! Paying forward,Advice changed life! Paying forward,0.0,neutral,0.0,35,2024-04-20T16:00:00.000Z,en,Australia,4567,567,2286
photo_exhibition,Solo show opening! Dreams manifesting,Solo show opening! Dreams manifesting,0.0,neutral,0.0,37,2024-04-20T19:00:00.000Z,en,France,5678,678,2287
code_nightmare,Spaghetti code inherited. Job reconsidering,Spaghetti code inherited. Job reconsidering,0.0,neutral,0.0,43,2024-04-20T15:00:00.000Z,en,USA,1234,234,2288
fashion_statement,Runway debut success! Model material,Runway debut success! Model material,0.375,positive,0.0,36,2024-04-20T20:00:00.000Z,en,Italy,5678,789,2289
ocean_love,Dolphin encounter magical! Bucket list,Dolphin encounter magical! Bucket list,0.625,positive,1.0,38,2024-04-20T08:00:00.000Z,en,Australia,6789,890,2290
game_addiction,Playing 20 hours daily. Help needed,Playing 20 hours daily. Help needed,0.0,neutral,0.0,35,2024-04-20T04:00:00.000Z,en,South Korea,234,45,2291
health_victory,Cancer-free confirmed! Life precious,Cancer-free confirmed! Life precious,0.5,positive,1.0,36,2024-04-20T14:00:00.000Z,en,USA,8901,1234,2292
book_published,Amazon bestseller! Author dreams,Amazon bestseller! Author dreams,0.0,neutral,0.0,32,2024-04-20T17:00:00.000Z,en,UK,5678,789,2293
coffee_obsession,Espresso machine arrived! Cafe closed,Espresso machine arrived! Cafe closed,-0.1,neutral,0.1,37,2024-04-20T07:00:00.000Z,en,Germany,3456,456,2294
sports_heartbreak,Final lost overtime. Devastation complete,Final lost overtime. Devastation complete,0.05,neutral,0.7,41,2024-04-20T23:00:00.000Z,en,Brazil,2345,567,2295
travel_heaven,Paradise found! Never leaving,Paradise found! Never leaving,0.0,neutral,0.0,29,2024-04-20T12:00:00.000Z,en,Maldives,5678,678,2296
music_history,Grammy won! Speech prepared,Grammy won! Speech prepared,0.0,neutral,0.0,27,2024-04-20T21:00:00.000Z,en,USA,7890,1234,2297
hack_prevented,Security training worked! Attack stopped,Security training worked! Attack stopped,0.0,neutral,0.0,40,2024-04-20T13:00:00.000Z,en,India,3456,890,2298
bake_joy,Bakery line wrapped building! Success,Bakery line wrapped building! Success,0.3,positive,0.0,37,2024-04-20T06:00:00.000Z,en,France,6789,789,2299
earth_warriors,Climate protest successful! Policy changed,Climate protest successful! Policy changed,0.9375,positive,0.95,42,2024-04-20T18:00:00.000Z,en,Canada,5678,890,2300
gaming_retirement,Going pro at 40! Age irrelevant,Going pro at 40! Age irrelevant,-0.5,negative,1.0,31,2024-04-20T22:30:00.000Z,en,Japan,4567,678,2301
exam_relief,Medical boards passed! Doctor official,Medical boards passed! Doctor official,0.0,neutral,0.0,38,2024-04-21T16:00:00.000Z,en,USA,6789,890,2302
movie_disappointment,Franchise ruined. Childhood destroyed,Franchise ruined. Childhood destroyed,0.0,neutral,0.0,37,2024-04-21T20:00:00.000Z,en,UK,1234,234,2303
puppy_parent,8 weeks old adopted! Chaos beginning,8 weeks old adopted! Chaos beginning,0.125,positive,0.2,36,2024-04-21T09:00:00.000Z,en,Australia,5678,678,2304
art_success,Commission waitlist full! Booked solid,Commission waitlist full! Booked solid,0.21875,positive,0.325,38,2024-04-21T15:00:00.000Z,en,Spain,4567,567,2305
tech_genius,Algorithm breakthrough! Patent filed,Algorithm breakthrough! Patent filed,0.0,neutral,0.0,36,2024-04-21T11:00:00.000Z,en,Germany,3456,678,2306
food_obsession,Ramen perfected! Japan approves,Ramen perfected! Japan approves,0.0,neutral,0.0,31,2024-04-21T12:30:00.000Z,en,Japan,5678,789,2307
broke_student,Ramen budget month 3. Graduation needed,Ramen budget month 3. Graduation needed,0.0,neutral,0.0,39,2024-04-21T18:00:00.000Z,en,USA,890,123,2308
teacher_impact,Student's success letter! Purpose confirmed,Student's success letter! Purpose confirmed,0.3875,positive,0.5,43,2024-04-21T14:00:00.000Z,en,Canada,4567,678,2309
photo_viral,Accidental meme created! Internet famous,Accidental meme created! Internet famous,0.5,positive,1.0,40,2024-04-21T17:00:00.000Z,en,Brazil,7890,1234,2310
code_beauty,Elegant solution found! Art achieved,Elegant solution found! Art achieved,0.625,positive,1.0,36,2024-04-21T10:00:00.000Z,en,India,3456,567,2311
fashion_disaster,Wardrobe malfunction live TV. Viral wrong,Wardrobe malfunction live TV. Viral wrong,-0.18181819,negative,0.7,41,2024-04-21T21:00:00.000Z,en,France,234,567,2312
planet_healing,Coral restoration working! Hope rising,Coral restoration working! Hope rising,0.0,neutral,0.0,38,2024-04-21T07:00:00.000Z,en,Australia,5678,890,2313
gamer_champion,World record set! History made,World record set! History made,0.0,neutral,0.0,30,2024-04-21T23:00:00.000Z,en,USA,6789,890,2314
mindfulness_works,Anxiety defeated! Tools mastered,Anxiety defeated! Tools mastered,0.0,neutral,0.0,32,2024-04-21T08:00:00.000Z,en,UK,3456,456,2315
humor_healing,Laughter yoga instructor! Joy spreading,Laughter yoga instructor! Joy spreading,0.8,positive,0.2,39,2024-04-21T11:30:00.000Z,en,India,4567,567,2316
adventure_calling,Antarctica booked! Continents completing,Antarctica booked! Continents completing,0.0,neutral,0.0,40,2024-04-21T13:00:00.000Z,en,Argentina,5678,678,2317
dj_touring,World tour announced! Dreams real,World tour announced! Dreams real,0.2,positive,0.3,33,2024-04-21T22:00:00.000Z,en,Netherlands,6789,890,2318
data_loss,Backup failed. Years gone,Backup failed. Years gone,-0.5,negative,0.3,25,2024-04-21T16:30:00.000Z,en,Germany,890,234,2319
chef_michelin,Star awarded! Peak reached,Star awarded! Peak reached,0.0,neutral,0.0,26,2024-04-21T20:30:00.000Z,en,France,7890,1234,2320
eco_innovation,Plastic alternative invented! World changing,Plastic alternative invented! World changing,0.0,neutral,0.0,44,2024-04-21T15:30:00.000Z,en,Japan,6789,1234,2321
team_victory,Championship won! Dynasty beginning,Championship won! Dynasty beginning,0.0,neutral,0.0,35,2024-04-21T19:00:00.000Z,en,USA,5678,789,2322
phd_struggle,Thesis rejected again. Perseverance tested,Thesis rejected again. Perseverance tested,0.0,neutral,0.0,42,2024-04-21T17:30:00.000Z,en,Canada,1234,234,2323
movie_masterpiece,Independent film perfection! Oscar worthy,Independent film perfection! Oscar worthy,0.16666667,positive,0.5625,41,2024-04-21T21:30:00.000Z,en,UK,4567,567,2324
cat_adopted,Senior cat chosen! Love unlimited,Senior cat chosen! Love unlimited,0.5,positive,0.6,33,2024-04-22T10:00:00.000Z,en,Brazil,5678,678,2325
creative_peak,Best work ever! Flow state,Best work ever! Flow state,1.0,positive,0.3,26,2024-04-22T14:00:00.000Z,en,Italy,3456,456,2326
bug_impossible,Heisenbug haunting me. Sanity questioned,Heisenbug haunting me. Sanity questioned,0.0,neutral,0.0,40,2024-04-22T23:00:00.000Z,en,USA,1234,234,2327
taste_explosion,Food truck discovery! New favorite,Food truck discovery! New favorite,0.3181818,positive,0.72727275,34,2024-04-22T13:00:00.000Z,en,Mexico,4567,567,2328
portfolio_crash,Investments tanked. Retirement postponed,Investments tanked. Retirement postponed,0.0,neutral,0.0,40,2024-04-22T09:00:00.000Z,en,UK,890,567,2329
wisdom_earned,Life lesson learned hard. Growing,Life lesson learned hard. Growing,-0.29166666,negative,0.5416667,33,2024-04-22T16:00:00.000Z,en,Australia,3456,456,2330
photo_dreams,National Geographic published! Career peak,National Geographic published! Career peak,0.0,neutral,0.0,42,2024-04-22T08:00:00.000Z,en,India,7890,1234,2331
deploy_smooth,Zero downtime achieved! DevOps win,Zero downtime achieved! DevOps win,0.8,positive,0.4,34,2024-04-22T15:00:00.000Z,en,Germany,3456,678,2332
style_influencer,Million followers reached! Influence real,Million followers reached! Influence real,0.2,positive,0.3,41,2024-04-22T12:00:00.000Z,en,France,6789,890,2333
ocean_guardian,Cleanup crew 1000 strong! Change happening,Cleanup crew 1000 strong! Change happening,0.5416667,positive,0.73333335,42,2024-04-22T07:00:00.000Z,en,Brazil,5678,890,2334
rage_quit,Deleted account. Peace chosen,Deleted account. Peace chosen,0.0,neutral,0.0,29,2024-04-22T22:30:00.000Z,en,Japan,234,45,2335
fitness_transformation,Before/after viral! Inspiring others,Before/after viral! Inspiring others,0.5,positive,1.0,36,2024-04-22T06:00:00.000Z,en,USA,8901,1234,2336
film_festival,Grand prize won! Hollywood calling,Grand prize won! Hollywood calling,0.625,positive,1.0,34,2024-04-22T20:00:00.000Z,en,Canada,5678,789,2337
best_boy,Service dog certified! Life changing,Service dog certified! Life changing,0.0,neutral,0.0,36,2024-04-22T11:00:00.000Z,en,UK,4567,567,2338
paint_masterpiece,Museum acquisition! Legacy secured,Museum acquisition! Legacy secured,0.0,neutral,0.0,34,2024-04-22T17:00:00.000Z,en,Spain,5678,678,2339
code_wizard,Framework created! Community adopting,Framework created! Community adopting,0.0,neutral,0.0,37,2024-04-22T14:30:00.000Z,en,USA,4567,890,2340
feast_disaster,Dinner party fire! Pizza ordered,Dinner party fire! Pizza ordered,0.0,neutral,0.0,32,2024-04-22T19:30:00.000Z,en,Italy,1234,234,2341
crypto_educator,Course launched! Scams preventing,Course launched! Scams preventing,0.0,neutral,0.0,33,2024-04-22T10:00:00.000Z,en,Singapore,3456,567,2342
mentor_legacy,100 students mentored! Impact multiplied,100 students mentored! Impact multiplied,0.0,neutral,0.0,40,2024-04-22T18:00:00.000Z,en,India,5678,678,2343
camera_stolen,Equipment theft. Dreams paused,Equipment theft. Dreams paused,0.0,neutral,0.0,30,2024-04-22T21:00:00.000Z,en,Brazil,890,234,2344
debug_genius,Impossible bug solved! Legend status,Impossible bug solved! Legend status,-0.8333333,negative,1.0,36,2024-04-22T16:30:00.000Z,en,Germany,3456,678,2345
fashion_empire,Brand stores opening! Empire building,Brand stores opening! Empire building,0.0,neutral,0.0,37,2024-04-22T13:30:00.000Z,en,France,6789,890,2346
earth_changing,Ocean plastic collector working! Planet winning,Ocean plastic collector working! Planet winning,0.5,positive,0.75,47,2024-04-22T09:30:00.000Z,en,Netherlands,7890,1234,2347
gaming_legend,Hall of fame youngest! Record set,Hall of fame youngest! Record set,0.0,neutral,0.0,33,2024-04-22T23:30:00.000Z,en,South Korea,8901,1234,2348
peace_achieved,Therapy graduation! Mental health victory,Therapy graduation! Mental health victory,-0.1,neutral,0.2,41,2024-04-22T08:30:00.000Z,en,USA,4567,567,2349
comedy_tour,50 cities booked! Dream tour,50 cities booked! Dream tour,0.0,neutral,0.0,28,2024-04-22T20:30:00.000Z,en,UK,5678,678,2350
nomad_paradise,Perfect spot found! Never leaving,Perfect spot found! Never leaving,1.0,positive,1.0,33,2024-04-23T10:00:00.000Z,en,Thailand,4567,567,2351
music_touching,Fan letter crying. Impact real,Fan letter crying. Impact real,0.0,neutral,0.45,30,2024-04-23T19:00:00.000Z,en,Canada,5678,678,2352
security_breach,Company hacked. Damage massive,Company hacked. Damage massive,0.0,neutral,1.0,30,2024-04-23T15:00:00.000Z,en,USA,890,1234,2353
bake_empire,Franchise offers pouring! Empire rising,Franchise offers pouring! Empire rising,0.125,positive,0.0,39,2024-04-23T06:00:00.000Z,en,France,6789,789,2354
green_future,City adopted all proposals! Change leader,City adopted all proposals! Change leader,0.0,neutral,0.0,41,2024-04-23T11:00:00.000Z,en,Australia,5678,890,2355
esports_coach,Team transformed! Champions created,Team transformed! Champions created,0.0,neutral,0.0,35,2024-04-23T21:00:00.000Z,en,Germany,4567,678,2356
scholar_proud,Research changing field! Legacy building,Research changing field! Legacy building,0.0,neutral,0.0,40,2024-04-23T14:00:00.000Z,en,UK,6789,1234,2357
movie_bomb,Budget wasted. Critics destroying,Budget wasted. Critics destroying,-0.2,negative,0.0,33,2024-04-23T20:00:00.000Z,en,USA,1234,234,2358
adoption_day,Family complete! Hearts full,Family complete! Hearts full,0.2375,positive,0.475,28,2024-04-23T12:00:00.000Z,en,Canada,7890,1234,2359
art_block,Creativity vanished. Career questioning,Creativity vanished. Career questioning,0.0,neutral,0.0,39,2024-04-23T16:00:00.000Z,en,Brazil,890,123,2360
hack_master,Bug bounty millionaire! Skills paying,Bug bounty millionaire! Skills paying,0.0,neutral,0.0,37,2024-04-23T13:00:00.000Z,en,India,5678,890,2361
taste_memory,Grandma's recipe found! Heritage preserved,Grandma's recipe found! Heritage preserved,0.0,neutral,0.0,42,2024-04-23T19:00:00.000Z,en,Italy,4567,567,2362
fortune_made,IPO successful! Billionaire status,IPO successful! Billionaire status,0.9375,positive,0.95,34,2024-04-23T09:00:00.000Z,en,USA,8901,1234,2363
teach_forever,Retirement refused! Passion continuing,Retirement refused! Passion continuing,0.0,neutral,0.0,38,2024-04-23T15:30:00.000Z,en,Japan,3456,456,2364
lens_broken,Equipment destroyed. Starting over,Equipment destroyed. Starting over,0.0,neutral,0.1,34,2024-04-23T17:00:00.000Z,en,Germany,890,234,2365
code_poetry,Algorithm published academically! Recognition,Algorithm published academically! Recognition,0.0,neutral,0.0,45,2024-04-23T10:30:00.000Z,en,France,3456,567,2366
fashion_failure,Collection flopped. Redesigning everything,Collection flopped. Redesigning everything,0.0,neutral,0.0,42,2024-04-23T18:00:00.000Z,en,Spain,1234,234,2367
ocean_healed,Reef recovering! Efforts working,Reef recovering! Efforts working,0.0,neutral,0.0,32,2024-04-23T07:00:00.000Z,en,Australia,5678,890,2368
champion_made,Underdog victory! Dreams possible,Underdog victory! Dreams possible,0.0,neutral,1.0,33,2024-04-23T22:00:00.000Z,en,Brazil,6789,890,2369
research_breakthrough,Cancer treatment promising! Hope delivered,Cancer treatment promising! Hope delivered,0.25,positive,0.5,42,2024-04-23T16:30:00.000Z,en,USA,7890,1234,2370
film_genius,Cannes winner! Validation complete,Cannes winner! Validation complete,0.1,neutral,0.4,34,2024-04-23T21:30:00.000Z,en,France,5678,789,2371
rescue_hero,100 animals saved! Mission continuing,100 animals saved! Mission continuing,0.0,neutral,0.0,37,2024-04-24T09:00:00.000Z,en,Canada,6789,789,2372
creative_genius,Masterpiece unveiled! Critics amazed,Masterpiece unveiled! Critics amazed,0.0,neutral,0.0,36,2024-04-24T17:00:00.000Z,en,UK,4567,567,2373
tech_disaster,Server room flooded. Data gone,Server room flooded. Data gone,0.0,neutral,0.0,30,2024-04-24T14:00:00.000Z,en,India,890,234,2374
food_paradise,Perfect meal discovered! Life peaked,Perfect meal discovered! Life peaked,1.0,positive,1.0,36,2024-04-24T19:00:00.000Z,en,Japan,5678,678,2375
money_problems,Debt crushing. Help needed,Debt crushing. Help needed,0.4,positive,0.9,26,2024-04-24T11:00:00.000Z,en,USA,567,89,2376
learn_anything,Skill 20 mastered! Polymath status,Skill 20 mastered! Polymath status,0.0,neutral,0.0,34,2024-04-24T16:00:00.000Z,en,Germany,4567,678,2377
nature_church,Forest healing soul! Therapy free,Forest healing soul! Therapy free,0.4,positive,0.8,33,2024-04-24T06:00:00.000Z,en,Canada,3456,345,2378
git_love,Perfect commit history! Satisfaction,Perfect commit history! Satisfaction,1.0,positive,1.0,36,2024-04-24T10:00:00.000Z,en,Brazil,2345,234,2379
style_copied,Trendsetter confirmed! Copycats everywhere,Trendsetter confirmed! Copycats everywhere,0.5,positive,1.0,42,2024-04-24T13:00:00.000Z,en,France,5678,789,2380
eco_champion,Plastic-free city achieved! Model created,Plastic-free city achieved! Model created,0.0,neutral,0.0,41,2024-04-24T08:00:00.000Z,en,Australia,6789,890,2381
gaming_addict,Relationship lost to gaming. Wake-up call,Relationship lost to gaming. Wake-up call,0.0,neutral,0.0,41,2024-04-24T22:00:00.000Z,en,UK,234,45,2382
science_nobel,Nomination received! Peak achievement,Nomination received! Peak achievement,0.0,neutral,0.0,37,2024-04-24T15:00:00.000Z,en,Sweden,8901,1234,2383
balance_guru,Life optimized! Happiness formula,Life optimized! Happiness formula,0.7,positive,0.2,33,2024-04-24T17:30:00.000Z,en,USA,4567,567,2384
comedy_gold,Special went viral! Tours selling,Special went viral! Tours selling,0.44642857,positive,0.5714286,33,2024-04-24T21:00:00.000Z,en,Canada,5678,678,2385
wanderer_home,Travel fatigue. Home appreciated,Travel fatigue. Home appreciated,0.2,positive,0.1,32,2024-04-24T12:00:00.000Z,en,Spain,3456,456,2386
beat_platinum,Production went platinum! Success,Production went platinum! Success,0.3,positive,0.0,33,2024-04-24T20:00:00.000Z,en,USA,6789,890,2387
privacy_paranoid,Living off-grid. Peace found,Living off-grid. Peace found,0.0,neutral,0.0,28,2024-04-24T09:30:00.000Z,en,Canada,2345,345,2388
masterchef_dream,TV show offer! Celebrity chef,TV show offer! Celebrity chef,0.0,neutral,0.0,29,2024-04-24T18:30:00.000Z,en,Italy,5678,789,2389
planet_savior,Innovation saving oceans! Impact massive,Innovation saving oceans! Impact massive,0.0,neutral,1.0,40,2024-04-24T14:30:00.000Z,en,Japan,7890,1234,2390
world_champion,Olympics gold! Dream achieved,Olympics gold! Dream achieved,0.0,neutral,0.0,29,2024-04-24T16:30:00.000Z,en,USA,8901,1234,2391
